Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_300694,CUST_085,Side Dishes,Mashed Potatoes,4,2,8,12/18/2022,Cash
ORD_386252,CUST_084,Side Dishes,,,,,3/13/2022,Digital Wallet
ORD_351830,CUST_055,Side Dishes,Garlic Bread,4,2,8,11/1/2023,Digital Wallet
ORD_821545,CUST_092,Desserts,Ice Cream,5,1,5,4/17/2023,Credit Card
ORD_525137,CUST_077,Starters,French Fries,4,5,20,11/10/2022,Digital Wallet
ORD_462020,CUST_061,Desserts,Fruit Salad,4,three,12,5/26/2023,Credit Card
ORD_947216,CUST_031,STARTERS,Sweet Potato Fries,5,5,25,2/1/2023,Cash
ORD_105210,CUST_064,Main Dishes,Pasta Alfredo,12,,12,9/9/2023,Credit Card
ORD_395517,CUST_054,Starters,Chicken Melt,8,4,32,1/30/2023,Digital Wallet
ORD_490622,CUST_076,Drinks,Water,1,5,5,2/16/2022,
ORD_494908,CUST_014,side dishes,Mashed Potatoes,,2,8,6/13/2023,Credit Card
ORD_895962,CUST_047,Desserts,Chocolate Cake,6,3,18,5/18/2022,Digital Wallet
ORD_841941,CUST_035,Drinks,Coca Cola,2.5,3,7.5,6/19/2022,Cash
ORD_184707,CUST_027,Drinks,,1,1,1,1/27/2022,Digital Wallet
ORD_568806,CUST_083,Desserts,,7.0$,2,14,5/3/2023,Digital Wallet
ORD_438041,CUST_044,Side Dishes,Mashed Potatoes,4,4,16,1/9/2023,Cash
ORD_171073,CUST_009,Main Dishes,Grilled Chicken,15,3,45,6/3/2022,Digital Wallet
ORD_636477,CUST_074,Main Dishes,Grilled Chicken,15,2,,7/23/2022,Credit Card
ORD_616642,CUST_043,Side Dishes,Grilled Vegetables,5,1,5,7/16/2023,Cash
ORD_510206,CUST_067,Desserts,Ice Cream,,3,15,7/4/2022,Cash
ORD_853776,CUST_020,Side Dishes,Garlic Bread,4,3,12,2/10/2023,creditcard
ORD_292895,CUST_052,Drinks,Lemonade,3,4,12,10/9/2022,Digital Wallet
ORD_673843,CUST_002,STARTERS,French Fries,4,5,20,1/15/2023,Credit card 
ORD_127530,CUST_092,Main Dishes,Grilled Chicken,15,2,30,1/30/2022,Credit Card
ORD_413675,CUST_093,Side Dishes,Mashed Potatoes,4,2,,8/3/2023,Credit Card
ORD_869322,CUST_029,Starters,French Fries,4,,20,5/2/2022,Credit Card
ORD_674178,CUST_093,Side Dishes,Side Salad,3,1,3,11/9/2022,Cash
ORD_891941,CUST_061,Side Dishes,Onion Rings,5,,15,4/3/2023,Credit Card
ORD_913768,CUST_056,Drinks,Coca Cola,2.5,2,,2/23/2022,Digital Wallet
ORD_284303,CUST_044,Drinks,Lemonade,3,3,9,3/24/2023,Credit Card
ORD_321522,CUST_001,Side Dishes,Mashed Potatoes,4,2,8,11/20/2022,Cash
ORD_295854,CUST_036,Main Dishes,Salmon,18,5,90,7/20/2022,
ORD_499554,CUST_062,Main Dishes,Pasta Alfredo,12,2,24,9/18/2023,Digital Wallet
ORD_341713,CUST_098,Drinks,Iced Tea,2.5,3,7.5,9/29/2023,Digital Wallet
ORD_996562,CUST_033,Side Dishes,Side Salad,,3,9,12/29/2023,Credit Card
ORD_129019,CUST_087,Side Dishes,,3,,9,2/9/2022,
ORD_381267,CUST_002,Side Dishes,Mashed Potatoes,4,3,12,12/31/2023,Cash
ORD_483556,CUST_052,STARTERS,Beef Chili,7,1,7,1/29/2023,cash 
ORD_512377,CUST_063,Side Dishes,Side Salad,3,4,12,6/5/2023,Cash Payment
ORD_655063,CUST_020,Desserts,Ice Cream,5,3,15,9/29/2023,Digital Wallet
ORD_588485,CUST_028,Main Dishes,Grilled Chicken,15,3,45,4/27/2023,
ORD_973144,CUST_034,Side Dishes,Side Salad,3,5,15,1/23/2023,Cash
ORD_863785,CUST_094,Desserts,Cheesecake,7,2,14,1/29/2023,Digital Wallet
ORD_100118,CUST_056,Starters,,5,5,25,9/4/2023,
ORD_659455,CUST_024,Drinks,Lemonade,3,1,3,5/21/2022,Cash
ORD_785182,CUST_043,Side Dishes,Onion Rings,5,3,15,3/12/2022,Digital Wallet
ORD_609756,CUST_069,Desserts,Chocolate Cake,6,5,30,12/8/2022,
ORD_473577,CUST_076,drinks,Coca Cola,2.5,5,12.5,8/27/2022,Credit Card
ORD_407331,CUST_096,Starters,Nachos Grande,10,2,20,5/8/2022,Digital Wallet
ORD_633941,CUST_035,Side Dishes,Grilled Vegetables,,1,5,11/15/2023,Credit Card
ORD_930131,CUST_099,Starters,Sweet Potato Fries,5,3,15,8/28/2022,
ORD_480383,CUST_063,Main Dishes,Steak,20,5,100,7/9/2023,Credit Card
ORD_895773,CUST_088,Drinks ,Lemonade,3,4,12,5/25/2022,Credit Card
ORD_239548,CUST_045,Starters,Chicken Melt,8,1,8,9/27/2023,Cash
ORD_182979,CUST_081,Main Dishes,Steak,20,3,60,3/26/2022,Credit Card
ORD_397858,CUST_038,Main Dishes,Grilled Chicken,15,5,75,10/14/2022,Cash
ORD_727729,CUST_061,Starters,French Fries,4,5,20,5/20/2022,Cash
ORD_179121,CUST_038,Drinks,Coca Cola,2.5,1,2.5,1/28/2022,Digital Wallet
ORD_866750,CUST_070,Desserts,Cheesecake,7,2,14,7/10/2023,Credit Card
ORD_895982,CUST_061,Main Dishes,Pasta Alfredo,12,5,60,7/15/2022,Cash
ORD_678173,CUST_042,Main Dishes,Steak,20,5,100,11/1/2022,Cash
ORD_615622,CUST_071,Side Dishes,Side Salad,3,2,6,3/6/2022,Cash
ORD_439385,CUST_049,Desserts,Ice Cream,5,2,10,7/25/2023,Cash
ORD_127678,CUST_012,Starters,French Fries,4,2,8,5/4/2022,Cash
ORD_967586,CUST_022,Main Dishes,Vegetarian Platter,14,2,28,2/4/2022,e-wallet
ORD_775279,CUST_024,Main Dishes,Steak,20,2,40,6/30/2023,Digital Wallet
ORD_463936,CUST_019,Desserts,Ice Cream,5,5,25,12/28/2023,
ORD_744959,CUST_091,Starters,,7,2,14,7/26/2022,
ORD_975016,CUST_093,Side Dishes,Garlic Bread,4,4,16,4/12/2023,Credit Card
ORD_867886,CUST_069,Main Dishes,Pasta Alfredo,12,1,12,12/13/2023,Cash
ORD_774810,CUST_052,MAIN DISHES,Pasta Alfredo,12,1,12,11/15/2022,Cash
ORD_933697,CUST_011,Starters,Beef Chili,7,1,7,5/2/2023,Cash
ORD_102517,CUST_026,Starters,French Fries,4,5,20,9/1/2022,Credit Card
ORD_873431,CUST_045,Side Dishes,Mashed Potatoes,4,1,4,9/19/2023,Digital Wallet
ORD_833215,CUST_020,Starters,Chicken Melt,8,2,16,2/27/2023,Credit Card
ORD_487121,CUST_082,Side Dishes,,,,,7/28/2022,Cash
ORD_896730,CUST_027,Desserts,Chocolate Cake,6,4,24,2/17/2022,
ORD_740325,CUST_068,Starters,Cheese Fries,5,2,10,10/23/2022,cash 
ORD_141090,CUST_058,Side Dishes,Mashed Potatoes,4,2,8,6/13/2022,Cash
ORD_824661,CUST_017,Drinks,,2.5,2,5,8/22/2022,
ORD_646029,CUST_043,Drinks,Lemonade,3,5,15,9/21/2023,Cash
ORD_391678,CUST_054,Starters,Beef Chili,7,4,28,8/26/2022,Credit Card
ORD_793065,CUST_053,DESSERTS,Chocolate Cake,6,2,12,11/21/2023,
ORD_137647,CUST_024,Drinks,Water,1,3,3,9/23/2022,Digital Wallet
ORD_404139,CUST_081,Side Dishes,Side Salad,3,3,9,6/23/2022,Cash
ORD_891604,CUST_025,Starters,Cheese Fries,5,1,5,8/20/2022,
ORD_377426,CUST_015,Desserts,Chocolate Cake,6,1,6,3/21/2022,Cash
ORD_211059,CUST_027,Drinks,Water,1,2,2,11/11/2023,Digital Wallet
ORD_477071,CUST_020,Starters,,,,,2/7/2023,Credit Card
ORD_906592,CUST_028,DRINKS,,,,,5/18/2022,Credit Card
ORD_754868,CUST_048,Starters,Cheese Fries,5,1,5,8/25/2022,Digital Wallet
ORD_190827,CUST_059,Desserts,Brownie,6,2,12,5/18/2023,Cash
ORD_702502,CUST_074,Main Dishes,Pasta Alfredo,12,2,24,9/28/2022,
ORD_378579,CUST_066,Drinks,,3,4,12,11/10/2022,
ORD_957567,CUST_088,Main dishes,Grilled Chicken,15,1,15,7/2/2022,Cash
ORD_596190,CUST_036,DESSERTS,Fruit Salad,4,4,16,10/7/2022,Cash
ORD_191278,CUST_042,Main Dishes,Vegetarian Platter,14,2,28,7/30/2023,Cash
ORD_705597,CUST_056,Desserts,Ice Cream,5,3,,3/3/2023,Cash
ORD_713008,CUST_073,Drinks,Orange Juice,,1,3,1/1/2022,Digital Wallet
ORD_431198,CUST_070,Starters,French Fries,4,1,4,12/12/2022,Cash
ORD_237107,CUST_069,Side Dishes,Grilled Vegetables,5,5,25,5/25/2022,Credit Card
ORD_113634,CUST_013,Starters,Chicken Melt,8,5,,4/17/2022,Cash
ORD_414661,CUST_075,Drinks,,1,2,2,12/17/2022,Digital Wallet
ORD_933224,CUST_041,Main Dishes,Steak,20,1,20,1/31/2022,Digital Wallet
ORD_220759,CUST_098,Side Dishes,Side Salad,3,-2,6,12/20/2023,Digital Wallet
ORD_719042,CUST_030,Side Dishes,Grilled Vegetables,5,2,10,4/18/2022,Cash
ORD_333150,CUST_091,Starters,Beef Chili,,5,35,1/3/2022,Cash
ORD_752452,CUST_043,Starters,Cheese Fries,5,-3,15,5/25/2022,Credit Card
ORD_935089,CUST_010,Desserts,Ice Cream,5,3,15,11/2/2023,Credit Card
ORD_424122,CUST_028,Drinks,Orange Juice,3,1,,1/10/2022,Cash
ORD_472127,CUST_047,Starters,,7,one,7,4/1/2023,Digital Wallet
ORD_741320,CUST_043,Main Dishes,Grilled Chicken,-15,2,30,10/25/2023,
ORD_546917,CUST_068,Side dishes,Grilled Vegetables,5,4,20,12/14/2023,Credit Card
ORD_614434,CUST_089,Main Dishes,Salmon,18,4,72,2/11/2023,Cash
ORD_298603,CUST_047,Desserts,Ice Cream,5,1,5,10/30/2022,Digital Wallet
ORD_246306,CUST_041,Main Dishes,,,,,9/18/2023,
ORD_556718,CUST_048,Drinks,,3,5,15,1/4/2022,Credit Card
ORD_575521,CUST_052,Desserts,Ice Cream,5,2,,11/29/2023,Credit Card
ORD_605079,CUST_089,Main Dishes,,15,,60,12/23/2022,Cash
ORD_362900,CUST_044,Drinks,Orange Juice,3,1,3,8/12/2022,Digital Wallet
ORD_149375,CUST_099,Drinks,Orange Juice,3,2,6,7/26/2023,Credit Card
ORD_728235,CUST_092,Drinks,Water,1,3,3,8/19/2023,Digital Wallet
ORD_762429,CUST_057,Drinks,Orange Juice,3,1,3,3/14/2022,Credit Card
ORD_289932,CUST_001,Side Dishes,Side Salad,3,2,6,5/10/2023,Digital Wallet
ORD_400344,CUST_089,Desserts,Fruit Salad,4,1,,6/7/2022,CASH
ORD_861946,CUST_098,Main Dishes,Pasta Alfredo,12,2,24,1/5/2023,
ORD_516415,CUST_050,Starters,Chicken Melt,8,4,32,12/25/2022,Credit Card
ORD_533191,CUST_099,Side Dishes,Grilled Vegetables,5,5,25,1/11/2022,Credit Card
ORD_333503,CUST_100,Starters,Nachos Grande,10,1,,3/5/2022,
ORD_397345,CUST_086,Drinks,,3,1,3,1/9/2022,Cash
ORD_221521,CUST_006,Desserts,Ice Cream,5.0$,3,15,10/9/2023,Credit Card
ORD_723536,CUST_047,Drinks,Orange Juice,3,4 items,12,6/4/2022,
ORD_221610,CUST_037,Side Dishes,Mashed Potatoes,,1,4,10/9/2022,Cash
ORD_336270,CUST_030,Side Dishes,Onion Rings,5,1,5,2/11/2023,Credit Card
ORD_211421,CUST_019,Desserts,Brownie,6,2,12,7/13/2022,Credit Card
ORD_713703,CUST_041,Side Dishes,,,,,not a date,
ORD_633480,CUST_082,Starters,,,2,20,7/14/2022,Cash
ORD_622385,CUST_036,Main Dishes,Vegetarian Platter,14,3,42,11/25/2023,DIGITAL WALLET
ORD_842014,CUST_087,Main Dishes,Pasta Alfredo,12,2,24,2/8/2022,Credit Card
ORD_813744,CUST_054,Desserts,,7,2,14,7/27/2022,Credit Card
ORD_477643,CUST_031,Main Dishes,Grilled Chicken,15,2,30,3/18/2022,Cash
ORD_356948,CUST_098,Drinks,Iced Tea,2.5,5,12.5,7/29/2023,Digital Wallet
ORD_523920,CUST_011,Desserts,Ice Cream,5,2,10,7/12/2022,
ORD_204917,CUST_090,Drinks,Water,1,3,3,10/22/2022, Cash
ORD_227981,CUST_006,Main Dishes,Pasta Alfredo,12,2,24,2/9/2022,Credit Card
ORD_851812,CUST_044,Main Dishes,Salmon,18,,72,8/22/2022,
ORD_848446,CUST_093,Side Dishes,Garlic Bread,4,2,8,8/19/2022,Digital Wallet
ORD_347639,CUST_048,Desserts,Cheesecake,7,1,7,12/27/2023,Digital Wallet
ORD_832371,CUST_100,Main Dishes,Grilled Chicken,15,1,15,9/8/2022,Credit Card
ORD_420214,CUST_093,Drinks,Water,,3,3,3/11/2022,
ORD_771956,CUST_078,Desserts,Cheesecake,7,3,21,5/8/2023,Credit Card
ORD_933548,CUST_092,Desserts,Ice Cream,5,2,10,10/13/2023,Cash
ORD_698645,CUST_019,Drinks,,,,,9/27/2023,Digital Wallet
ORD_125141,CUST_028,Desserts,Ice Cream,5,2,10,12/6/2022,e-wallet
ORD_471646,CUST_019,Drinks,Coca Cola,2.5,4,10,7/24/2023,Digital Wallet
ORD_687790,CUST_094,Starters,French Fries,4,3,12,1/19/2022,Cash
ORD_853626,CUST_015,Side Dishes,,3,5,15,12/10/2022,Cash
ORD_488928,CUST_083,Main Dishes,Steak,20,4,80,7/12/2022,Credit Card
ORD_797042,CUST_012,Main Dishes,Pasta Alfredo,12,5,60,2022-13-05,Digital Wallet
ORD_678032,CUST_071,Desserts,Chocolate Cake,6,5,30,4/10/2022,Credit Card
ORD_149970,CUST_019,Drinks,Iced Tea,2.5,1,2.5,6/11/2022, Digital Wallet
ORD_900961,CUST_071,Main Dishes,Vegetarian Platter,14,1,14,11/12/2023,Digital Wallet
ORD_691987,CUST_039,Starters,Sweet Potato Fries,5,3,15,5/16/2022,Cash
ORD_467273,CUST_071,Side Dishes,Garlic Bread,4,2,,1/16/2022, Cash
ORD_632494,CUST_075,Starters,Beef Chili,7,2,14,8/15/2022,Cash
ORD_958541,CUST_087,Starters,Cheese Fries,5,3,15,12/15/2022,Cash
ORD_302728,CUST_079,Drinks,Coca Cola,2.5,4,10,6/3/2022,Digital Wallet
ORD_124490,CUST_074,Desserts,Brownie,6,1,6,10/6/2023,
ORD_593061,CUST_034,Starters,Nachos Grande,10,5,50,11/18/2022,Digital Wallet
ORD_469516,CUST_040,Main Dishes,Steak,20,2,40,10/1/2022,Cash
ORD_363272,CUST_026,Desserts,Chocolate Cake,6,5,30,6/15/2023,Cash
ORD_847561,CUST_100,Starters,Sweet Potato Fries,5,2,10,10/26/2023,Credit Card
ORD_733092,CUST_051,Drinks,,,,,4/23/2023,
ORD_588183,CUST_065,Side Dishes,Mashed Potatoes,4,4,16,2022-13-05,Credit Card
ORD_746028,CUST_005,Drinks,Orange Juice,3,5,15,5/31/2023,Credit Card
ORD_388162,CUST_028,Main Dishes,Pasta Alfredo,12,5,60,5/10/2023,Digital Wallet
ORD_424190,CUST_075,Drinks,Lemonade,3,4,12,11/28/2022,Digital Wallet
ORD_558240,CUST_043,Main Dishes,Grilled Chicken,15,,75,4/14/2023,Cash
ORD_888134,CUST_073,Main Dishes,Salmon,18,3,54,9/19/2023,Credit Card
ORD_912148,CUST_083,Starters ,,,,,11/3/2023,Credit Card
ORD_194376,CUST_080,Desserts,,,5,35,10/19/2022,Cash
ORD_328404,CUST_068,Main Dishes,,,,,12/28/2023,Credit Card
ORD_218783,CUST_026,Drinks,Water,1,4,4,8/13/2022,Digital Wallet
ORD_742569,CUST_007,Drinks,Iced Tea,2.5,3,,1/5/2023,cash 
ORD_647037,CUST_067,Starters,Beef Chili,7,3,21,7/29/2022,Digital Wallet
ORD_936366,CUST_024,Drinks,Coca Cola,2.5,3,7.5,4/29/2022,Digital Wallet
ORD_149665,CUST_073,Main dishes,Pasta Alfredo,12,5,60,5/1/2023,Digital Wallet
ORD_937104,CUST_099,Side Dishes,,,,,12/15/2022,Credit Card
ORD_772066,CUST_003,Drinks,Water,1,5,5,3/27/2022,Cash
ORD_128080,CUST_094,Drinks,,1,2,2,10/27/2022,
ORD_842072,CUST_010,Drinks,Water,1.0$,,4,5/29/2023,Cash
ORD_287922,CUST_025,Desserts,Cheesecake,7,2,14,5/9/2023,Credit Card
ORD_221235,CUST_025, Starters,Beef Chili,7,2,14,3/22/2023,Credit Card
ORD_128314,CUST_080,Drinks,Coca Cola,2.5,4,10,8/31/2023, Cash
ORD_601713,CUST_076,Drinks,Orange Juice,3,4,12,11/25/2022,Cash
ORD_174578,CUST_083,Main Dishes,,18,2,36,9/18/2022,Cash
ORD_403075,CUST_084,Desserts,Chocolate Cake,6,2,12,2/21/2023,Digital Wallet
ORD_209277,CUST_005,Drinks,,3,4,12,12/31/2023,Digital Wallet
ORD_225776,CUST_079,Drinks,Orange Juice,3,3,9,3/25/2023,Digital Wallet
ORD_158394,CUST_089,Starters,Beef Chili,,4,28,3/1/2022,
ORD_223042,CUST_079,Desserts,Chocolate Cake,6,,18,11/4/2022,Cash
ORD_355283,CUST_041,Starters,Sweet Potato Fries,5,2 items,10,3/25/2022,Credit Card
ORD_628240,CUST_053,Side Dishes,Grilled Vegetables,5,1,5,3/26/2023,
ORD_705765,CUST_099,Drinks,Lemonade,,1,3,6/24/2023,Cash
ORD_145502,CUST_052,Side Dishes,Garlic Bread,4,5,20,5/2/2022,Cash
ORD_999343,CUST_037,Drinks,Water,1,1,1,9/1/2023,Cash
ORD_827974,CUST_028,Main Dishes,Vegetarian Platter,14,2,28,3/11/2022,
ORD_724781,CUST_094,Starters,French Fries,4,1,4,6/12/2023,Cash
ORD_724052,CUST_011,Starters,Cheese Fries,5,5,25,2/23/2022,Digital Wallet
ORD_158798,CUST_042,Drinks,Iced Tea,2.5,2,5,12/13/2023,Digital Wallet
ORD_875473,CUST_034,Starters,,5,1,5,9/20/2023,
ORD_879332,CUST_045,drinks,,1,1,1,2/8/2022,Cash
ORD_195620,CUST_045,Drinks,Water,1,4,4,2/20/2023,Cash
ORD_638396,CUST_006,Starters,Beef Chili,7,,28,5/5/2022,Digital Wallet
ORD_201573,CUST_042,Drinks,Coca Cola,2.5,5,12.5,3/27/2023,Credit Card
ORD_525951,CUST_025,Side Dishes,Side Salad,3,4,12,9/4/2023,Digital Wallet
ORD_943992,CUST_077,Side Dishes,Mashed Potatoes,4,1,4,10/11/2023,Credit Card
ORD_457805,CUST_008,Main Dishes,Salmon,18,five,,2/5/2023,Credit Card
ORD_326204,CUST_091,Side Dishes,Side Salad,3,,9,7/28/2022,Cash
ORD_692317,CUST_011,Starters,French Fries,4,1,4,11/3/2023,DIGITAL WALLET
ORD_138750,CUST_013,Starters,Sweet Potato Fries,5,2,10,11/9/2023,Cash
ORD_651367,CUST_098,Side Dishes,Garlic Bread,4,4,16,2/20/2022,
ORD_651214,CUST_073,Main Dishes,Grilled Chicken,15,2,30,4/10/2023,Credit Card
ORD_853000,CUST_100,Side Dishes,Side Salad,3,2,6,7/28/2023,Cash
ORD_350870,CUST_048,Drinks,Orange Juice,3,5,15,10/31/2023,
ORD_897621,CUST_057,Main Dishes,Pasta Alfredo,12,1,12,2/12/2023,Credit Card
ORD_198764,CUST_016,Side Dishes,,-3,2,,6/4/2023,Cash
ORD_291708,CUST_075,Drinks,Water,1,1,1,8/29/2022,Digital Wallet
ORD_625891,CUST_021,Drinks,Coca Cola,2.5,4,10,4/22/2022,
ORD_695907,CUST_014,Side Dishes,Side Salad,3,3,9,6/19/2023,Digital Wallet
ORD_480720,CUST_077,Starters,French Fries,4,1,4,12/14/2023,Cash
ORD_106992,CUST_050,Main Dishes,Grilled Chicken,15,1,15,9/23/2023,Cash
ORD_108786,CUST_046,Side Dishes,Side Salad,3,2,6,12/9/2023,Credit Card
ORD_638787,CUST_040,Starters,Chicken Melt,8,2,16,6/25/2022,Digital Wallet
ORD_707614,CUST_041,Main Dishes,Salmon,18,2,36,6/2/2022,Credit Card
ORD_814790,CUST_090,MAIN DISHES,,,,,3/26/2022,
ORD_262237,CUST_081,Main Dishes,Vegetarian Platter,14,3,,12/18/2023,Cash
ORD_631686,CUST_099,Main Dishes,Pasta Alfredo,12,2,24,10/2/2022,Credit Card
ORD_466828,CUST_019,Drinks,Water,1,4,4,3/4/2022,Credit Card
ORD_490228,CUST_063,Desserts,Chocolate Cake,6,5,30,9/3/2022,Credit Card
ORD_643376,CUST_084,Side Dishes,Grilled Vegetables,5,2,10,1/24/2023,Digital Wallet
ORD_909783,CUST_093,Starters,Sweet Potato Fries,5,1,5,11/14/2022,Credit Card
ORD_585618,CUST_083,Desserts,Fruit Salad,4,5,20,9/8/2023,Cash
ORD_347198,CUST_093,Starters,Chicken Melt,8,2,16,11/6/2023,Cash
ORD_114931,CUST_020,Main Dishes,Vegetarian Platter,14,3,42,3/7/2023,Cash
ORD_926048,CUST_053,Desserts,,6,2,12,7/11/2022,
ORD_373389,CUST_017,Main Dishes,Vegetarian Platter,14,4,56,9/25/2023,Cash
ORD_394881,CUST_093,Desserts,Ice Cream,5,5,25,11/17/2022,Digital Wallet
ORD_599257,CUST_025,Side Dishes,Onion Rings,,3,15,10/22/2023,Cash
ORD_179854,CUST_031,Desserts,,4,3,12,1/15/2023,Credit Card
ORD_302860,CUST_089,Main Dishes,Pasta Alfredo,12,4,48,9/24/2023,Digital Wallet
ORD_960283,CUST_047,Desserts,Brownie,6,1,6,12/20/2023,Cash
ORD_247677,CUST_072,Side Dishes,,3,1,3,4/2/2022,
ORD_910287,CUST_072,Starters,Sweet Potato Fries,5,4,20,3/21/2022,Cash
ORD_704129,CUST_033,Drinks,Iced Tea,2.5,2,5,2/23/2022,
ORD_121929,CUST_001,Main Dishes,Grilled Chicken,15,5,75,10/28/2022,Digital Wallet
ORD_312590,CUST_072,Starters,Sweet Potato Fries,5,2,10,4/26/2022,Credit Card
ORD_478809,CUST_011,Side Dishes,Side Salad,3.0$,5,15,11/6/2023,Digital Wallet
ORD_763806,CUST_078,Main Dishes,Grilled Chicken,15,2 items,30,9/12/2022,Credit Card
ORD_332913,CUST_053,Drinks,Orange Juice,3,5,15,7/30/2023,Credit Card
ORD_101992,CUST_075,MAIN DISHES,Vegetarian Platter,,1,14,11/6/2022,Digital Wallet
ORD_733470,CUST_028,Side Dishes,Side Salad,3,2,6,10/12/2023,
ORD_863888,CUST_003,Starters,Beef Chili,7,4,28,5/1/2023,
ORD_701497,CUST_002,Main Dishes,Steak,20,5,100,4/9/2022,Cash
ORD_598587,CUST_087,Main Dishes,Pasta Alfredo,12,2,24,6/6/2022,Cash
ORD_479042,CUST_031,Starters,Cheese Fries,5,1,5,9/15/2022,Digital Wallet
ORD_630162,CUST_039,Drinks,Iced Tea,,4,10,8/7/2022,Credit Card
ORD_717165,CUST_068,Desserts,Fruit Salad,4,three,12,6/17/2022,Cash
ORD_681139,CUST_093,Main Dishes,Vegetarian Platter,14,,14,5/16/2023,Digital Wallet
ORD_184186,CUST_016,Starters,French Fries,4,1,4,12/18/2022,Credit Card
ORD_341370,CUST_028,Side Dishes,Mashed Potatoes,4,5,20,11/17/2023,Credit Card
ORD_988201,CUST_077,Side Dishes,Grilled Vegetables,5,4,20,11/7/2022,Digital Wallet
ORD_632785,CUST_055,Drinks,Water,1,3,3,12/14/2022,Digital Wallet
ORD_325000,CUST_076,Side Dishes,Grilled Vegetables,5,5,,7/17/2023,Cash
ORD_853374,CUST_061,Drinks ,,2.5,3,,2/1/2023,
ORD_316485,CUST_053,Desserts,Ice Cream,5,2,10,10/24/2022,Cash
ORD_730362,CUST_083,Main Dishes,Pasta Alfredo,12,1,12,4/29/2022,Digital Wallet
ORD_879593,CUST_018,Side Dishes,Garlic Bread,4,3,12,11/18/2022,
ORD_189219,CUST_054,Drinks,,3,,3,4/3/2023,Credit Card
ORD_751856,CUST_069,Drinks ,,,4,10,10/14/2023,
ORD_889502,CUST_093,DESSERTS,Brownie,6,5,30,8/19/2022,Cash
ORD_128622,CUST_063,Drinks,Water,1,3,3,31-02-2023,Digital Wallet
ORD_375004,CUST_044,Main Dishes,Pasta Alfredo,12,5,60,11/22/2022,Credit Card
ORD_444703,CUST_068,Side Dishes,,,4,16,4/11/2022,Credit Card
ORD_136850,CUST_062,Starters,Cheese Fries,5,5,25,12/8/2023,Credit Card
ORD_621151,CUST_008,starters,French Fries,4,3,12,3/12/2022,Digital Wallet
ORD_360970,CUST_075,Drinks,Lemonade,3.0$,5,15,7/19/2022,cash
ORD_970426,CUST_090,Drinks,Orange Juice,3,2,6,1/27/2023,Cash
ORD_463721,CUST_083,Drinks ,Orange Juice,,1,3,4/1/2022,digital wallet
ORD_226031,CUST_018,Starters,Cheese Fries,5.0$,5,25,5/9/2022,Digital Wallet
ORD_923614,CUST_010,Starters,Cheese Fries,5,3,15,8/1/2023,Cash
ORD_807465,CUST_066,Desserts,Ice Cream,5,2,10,11/17/2023,Digital Wallet
ORD_922159,CUST_054,drinks,Iced Tea,2.5,5,12.5,2/11/2023, Digital Wallet
ORD_140654,CUST_051,Desserts,Chocolate Cake,6,5,30,1/17/2022,
ORD_559237,CUST_067,Starters,Beef Chili,7,4,28,6/15/2023,Digital Wallet
ORD_183528,CUST_067,Starters,Chicken Melt,8,3,24,8/1/2022,Cash
ORD_912387,CUST_084,Main Dishes,,15,5,75,5/20/2023,Cash
ORD_920130,CUST_039,Drinks,Water,1,2,2,7/27/2022,Cash
ORD_507970,CUST_076,Starters,French Fries,4,2,8,11/8/2023,Digital Wallet
ORD_142527,CUST_074,Drinks,Water,1,4,4,1/24/2022,Digital Wallet
ORD_273510,CUST_045,Desserts,Chocolate Cake,6,3,18,5/19/2022,Credit Card
ORD_131614,CUST_097,Starters,French Fries,4,4,16,4/16/2022,Digital Wallet
ORD_677684,CUST_030,Starters,Beef Chili,7,5,35,3/6/2022,Credit Card
ORD_961294,CUST_041,Main Dishes,,20,3,60,3/8/2023,Credit Card
ORD_263598,CUST_084,Starters,French Fries,4,2,,1/10/2022,Digital Wallet
ORD_341503,CUST_044,Starters,French Fries,4,3,,9/26/2023,Credit Card
ORD_440734,CUST_034,Main Dishes,Pasta Alfredo,12,4,48,1/10/2023,Digital Wallet
ORD_828641,CUST_016,Drinks,,2.5,five,12.5,11/11/2023,
ORD_619927,CUST_073,Main Dishes,Pasta Alfredo,12,3,36,2/12/2022,Cash
ORD_605126,CUST_065,Starters,Sweet Potato Fries,5,4,20,11/25/2022,Credit Card
ORD_248156,CUST_015,Starters,,4,5,20,12/15/2022,Cash
ORD_208235,CUST_027,Main Dishes,,15,,45,11/7/2023,Credit Card
ORD_601888,CUST_029,Drinks,Coca Cola,2.5,2,5,11/27/2023,Digital Wallet
ORD_251096,CUST_010,Main Dishes,,12,5,60,7/12/2023,
ORD_137415,CUST_054,Drinks,Coca Cola,2.5,2,5,5/2/2023,Cash
ORD_690519,CUST_032,Main Dishes,,,,,3/1/2022,
ORD_616181,CUST_071,Main Dishes,Pasta Alfredo,12,4,48,12/9/2022,Cash
ORD_175112,CUST_075,Main Dishes,Pasta Alfredo,12,4,48,1/29/2023,Credit Card
ORD_852907,CUST_026,Starters,,4,2,8,9/27/2023,cash
ORD_282059,CUST_012,Side Dishes,Mashed Potatoes,4,3,12,12/28/2023,Credit Card
ORD_217352,CUST_066,Starters,Chicken Melt,8,4,32,6/22/2022,
ORD_678323,CUST_065,Starters,Beef Chili,7,5,35,3/23/2022,Cash
